id,category,title,case_type,amount_inr,method,through,decline_type,failure_reason,customer_name,customer_email,customer_contact,expected_action,recovery_prob
SCEN-01,Hard Decline,Hard Decline - Expired Card,failed_payment,2499.0,card,HDFC,hard,Card expired,Aarav Sharma,aarav.sharma@gmail.com,9876543210,pays_via_link,1.0
SCEN-02,Hard Decline,Hard Decline - Card Lost or Stolen,failed_payment,5000.0,card,ICICI,hard,Card lost or stolen,Priya Nair,priya.nair@outlook.com,9876543210,unresolvable,0.0
SCEN-03,Hard Decline,Hard Decline - Suspected Fraud,failed_payment,12500.0,card,SBI,hard,Suspected fraud,Rohan Deshmukh,rohan.deshmukh@gmail.com,9876543210,unresolvable,0.0
SCEN-04,Hard Decline,Hard Decline - Invalid CVV on Card,failed_payment,1299.0,card,Axis,hard,Invalid CVV,Ananya Roy,ananya.roy@yahoo.com,9876543210,pays_via_link,1.0
SCEN-05,Hard Decline,Hard Decline - Issuer Do Not Honour,failed_payment,3999.0,card,Kotak,hard,Do not honour,Karthik Pillai,karthik.pillai@gmail.com,9876543210,pays_via_link,1.0
SCEN-06,Hard Decline,Hard Decline - Account Frozen / Legal Hold,failed_payment,8400.0,netbanking,PNB,hard,Account frozen,Vikram Sethi,vikram.sethi@gmail.com,9876543210,unresolvable,0.0
SCEN-07,Soft Decline,Soft Decline - Insufficient Funds (Salary Milestone),failed_payment,1999.0,upi,GooglePay,soft,Insufficient funds,Deepak Patel,deepak.patel@gmail.com,9876543210,pays_on_milestone,1.0
SCEN-08,Soft Decline,"Soft Decline - High Ticket (> ₹5,000) Multilingual Alert",failed_payment,7500.0,upi,PhonePe,soft,Insufficient funds,Rajesh Gupta,rajesh.gupta@gmail.com,9876543210,pays_after_voice,1.0
SCEN-09,Soft Decline,Soft Decline - Daily UPI Transaction Limit Exceeded,failed_payment,4200.0,upi,Paytm,soft,Exceeds withdrawal limit/ activity limit,Neha Verma,neha.verma@gmail.com,9876543210,pays_via_link,1.0
SCEN-10,Soft Decline,Soft Decline - Banking Switch Momentary Timeout,failed_payment,2100.0,netbanking,HDFC,soft,Issuer or switch unavailable,Siddharth Sen,siddharth.sen@gmail.com,9876543210,auto_retry_success,1.0
SCEN-11,Soft Decline,Soft Decline - Low Ticket Micro-order,failed_payment,499.0,upi,BHIM,soft,Insufficient funds,Tanvi Joshi,tanvi.joshi@gmail.com,9876543210,pays_via_link,1.0
SCEN-12,Soft Decline,Soft Decline - 3DS OTP Authentication Drop-off,failed_payment,1499.0,card,ICICI,soft,3DS authentication failed,Manish Reddy,manish.reddy@gmail.com,9876543210,pays_via_link,1.0
SCEN-13,RBI e-Mandate > 15k,"RBI e-Mandate > ₹15,000 - Executive Coaching Subscription",failed_subscription,18500.0,card,HDFC,soft,AFA OTP required for recurring transaction > 15000,Sameer Kulkarni,sameer.kulkarni@gmail.com,9876543210,authorizes_otp_link,1.0
SCEN-14,RBI e-Mandate > 15k,"RBI e-Mandate > ₹15,000 - SaaS Enterprise Annual Tier",failed_subscription,24000.0,card,Axis,soft,Transaction above 15000 requires authentication,Preeti Mehra,preeti.mehra@enterprise.in,9876543210,authorizes_otp_link,1.0
SCEN-15,RBI e-Mandate < 15k,"RBI e-Mandate < ₹15,000 - Frictionless Pro Plan",failed_subscription,999.0,card,ICICI,soft,Insufficient funds,Kavita Rao,kavita.rao@gmail.com,9876543210,auto_retry_success,1.0
SCEN-16,Subscription Cancelled,Subscription Cancelled with Installment Due,subscription_cancelled,6000.0,mandate,NACH,hard,Auto-pay cancelled by customer,Alok Mathur,alok.mathur@gmail.com,9876543210,pays_via_link,1.0
SCEN-17,Halted Subscription,Halted Subscription - Card Reissuance / Mandate Break,failed_subscription,1999.0,card,SBI,hard,Payment method expired,Bhavna Swaminathan,bhavna.s@gmail.com,9876543210,pays_via_link,1.0
SCEN-18,RBI e-Mandate Exception,RBI e-Mandate ₹1 Lakh Limit - Health Insurance Premium,failed_subscription,35000.0,mandate,HDFC,soft,Insufficient funds at debit timestamp,Dr. Sunil Iyengar,sunil.iyengar@medcare.org,9876543210,pays_on_milestone,1.0
SCEN-19,Abandoned Checkout,Abandoned Checkout - Dropped at OTP Stage,abandoned_checkout,1899.0,checkout,,,Checkout dropped at otp_verification,Pooja Hegde,pooja.hegde@gmail.com,9876543210,pays_via_link,1.0
SCEN-20,Abandoned Checkout,Abandoned Checkout - Dropped at Method Selection,abandoned_checkout,3499.0,checkout,,,Checkout dropped at payment_method_selection,Varun Tej,varun.tej@gmail.com,9876543210,pays_via_link,1.0
SCEN-21,Abandoned Checkout,Abandoned Checkout - High Value Electronics Cart,abandoned_checkout,11999.0,checkout,,,Checkout dropped at address_confirmation,Nikhil Agarwal,nikhil.agarwal@gmail.com,9876543210,pays_via_link,1.0
SCEN-22,Abandoned Checkout,Abandoned Checkout - Low Ticket Quick Win,abandoned_checkout,699.0,checkout,,,Checkout dropped at cart_summary,Sneha Ghosh,sneha.ghosh@gmail.com,9876543210,pays_via_link,1.0
SCEN-23,Abandoned Checkout,Abandoned Checkout - Inbound Customer Negotiation,abandoned_checkout,4500.0,checkout,,,Checkout abandoned with customer inquiry,Aditya Roy,aditya.roy@gmail.com,9876543210,negotiates_and_pays,1.0
SCEN-24,Abandoned Checkout,Abandoned Checkout - Unresponsive Customer (Stopping Rule),abandoned_checkout,2199.0,checkout,,,Customer unresponsive across followups,Meera Nambiar,meera.nambiar@gmail.com,9876543210,unresponsive_escalate,0.0
SCEN-25,B2B Overdue Invoice,B2B Overdue Invoice - 14 Days Overdue Urgent Chaser,overdue_invoice,25000.0,invoice,bank_transfer,,Invoice overdue by 14 days,Apex Logistics Pvt Ltd,accounts@apexlogistics.in,9876543210,pays_via_link,1.0
SCEN-26,B2B Overdue Invoice,B2B Overdue Invoice - Partial Payment Received (₹30k of ₹60k),overdue_invoice,60000.0,invoice,rtgs,,"Partial payment of ₹30,000 received",Zion Tech Labs,billing@ziontech.io,9876543210,partial_then_cleared,1.0
SCEN-27,Conversational PTP,B2B Overdue Invoice - Promise-to-Pay (PTP) Logging,overdue_invoice,38000.0,invoice,,,Customer offered promise to pay,Kiran Rao,kiran@raosystems.com,9876543210,ptp_logged_and_paid,1.0
SCEN-28,Compliance & Stopping,Compliance Stopping Rule - WhatsApp 'STOP' Opt-Out,failed_payment,1500.0,upi,,soft,Customer opted out via STOP,Harish Chandra,harish.c@gmail.com,9876543210,opt_out_stop,0.0
SCEN-29,Compliance & Stopping,Compliance Stopping Rule - Payment Dispute Triggered,failed_payment,8900.0,card,HDFC,hard,Customer filed a dispute,Geeta Raman,geeta.raman@gmail.com,9876543210,dispute_escalate,0.0
SCEN-30,Compliance & Stopping,Compliance & Safety Gate - Date Sanity & Hostility Escalation,failed_payment,15000.0,card,SBI,soft,Hostile sentiment and unreasonable promise date,Balram Singh,balram.singh@gmail.com,9876543210,hostility_escalate,0.0
